position,title,product_link,source,price,rating,reviews,product_details,additional_features,detailed_reviews
1,Ketch Solid Men Polo Neck Green T-shirt,https://www.google.co.in/shopping/product/18281329220132598367?gl=in,Myntra,₹559.00,4.1,9,Men's · L · Polyester · Long Sleeve · Regular,"Olive green Tshirt for men, Regular length, Polo collar, Long, regular sleeves, Knitted polyester fabric",5★ - 15 October 2024; 5★ - 23 July 2024; 5★ - 1 June 2023; 5★ - 14 October 2024; 5★ - 19 October 2024; 5★ - 13 October 2024; 3★ - 5 November 2024; 3★ - 11 October 2024; 1★ - 18 May 2023
2,The Indian Garage Co. Solid Men Polo Neck Red T-shirt,https://www.google.co.in/shopping/product/16742035844992730955?gl=in,Amazon.in,₹542.00,4.2,577,Men's · XXL · Cotton Blend · Short Sleeve · Dark Red · Regular,"Red Tshirt for men, Regular length, Polo collar, Short, regular sleeves, Knitted cotton fabric, , , , , , ",5★ - 17 October 2024; 5★ - 28 May 2024; 5★ - 7 May 2024; 4★ - 29 October 2024; 5★ - 9 August 2024; 1★ - 31 January 2024; 1★ - 7 October 2024; 1★ - 29 October 2024; 4★ - 20 June 2024; 3★ - 27 February 2024
3,The Indian Garage Co. Solid Men Round Neck Black T-shirt,https://www.google.co.in/shopping/product/7826019327581081197?gl=in,Flipkart,₹499.00,4.1,24,Men's · S · Cotton · Round Neck · Long Sleeve · Black · Regular,"Black Tshirt for men, Regular length, Long, regular sleeve, Cotton fabric",5★ - 12 February 2024; 5★ - 21 January 2024; 4★ - 11 September 2024; 5★ - 6 August 2024; 3★ - 23 April 2024; 4★ - 31 May 2024; 5★ - 19 July 2024; 5★ - 10 July 2024; 5★ - 29 July 2024; 5★ - 10 September 2024
4,Roadster Men Maroon Cream-Coloured Striped Round Neck Pure Cotton T-shirt (M) by ...,https://www.google.co.in/shopping/product/14387322382772451429?gl=in,Myntra,₹383.00,4.7,7,Striped · Men's · M · Cotton · Round Neck · Long Sleeve · Regular,,4★ - 12 June 2021
5,Roadster Men White Pure Cotton Solid Spread Collar T-shirt (L) by Myntra,https://www.google.co.in/shopping/product/6363547697689727936?gl=in,Myntra,₹517.00,4.0,102,L · Cotton · Short Sleeve · Regular,,3★ - 4 June 2024; 5★ - 30 May 2024; 5★ - 25 May 2024; 2★ - 26 July 2024; 5★ - 20 September 2023; 1★ - 11 October 2024; 3★ - 19 April 2024; 5★ - 20 October 2024; 5★ - 17 September 2024; 4★ - 27 September 2023
6,Difference Of Opinion Self Design Men Round Neck Grey T-shirt,https://www.google.co.in/shopping/product/7723542316687549854?gl=in,Flipkart,₹599.00,4.3,15,Men's · 2XL · Cotton · Round Neck · Short Sleeve · Regular,"Charcoal Tshirt for men, Self design, Regular length, Round neck, Short, regular sleeves, , , , , , ",3★ - 14 June 2024; 2★ - 14 August 2024; 5★ - 25 April 2024; 5★ - 23 April 2024; 3★ - 22 May 2024; 5★ - 10 May 2024; 5★ - 25 September 2024; 5★ - 8 August 2024; 4★ - 25 September 2024; 4★ - 13 April 2024
7,Mast & Harbour Men Self Design Drop-Shoulder Sleeves Relaxed Fit T-shirt (XL) by ...,https://www.google.co.in/shopping/product/8138488960795918590?gl=in,Myntra,₹679.00,4.0,4,Men's · XL · Round Neck · Short Sleeve · Regular,"Beige Tshirt for men, Self design, Regular length, Round neck, Short, drop-shoulder sleeves, , , , , , ",4★ - 2 August 2024; 4★ - 14 August 2024; 5★ - 2 November 2024; 3★ - 12 October 2024
8,"Difference Of Opinion Printed, Typography Men Round Neck White T-shirt",https://www.google.co.in/shopping/product/16250089682609722045?gl=in,Flipkart,₹499.00,4.0,19,Graphic T-shirts · Men's · XXL · Cotton · Round Neck · Short Sleeve · Regular,"White Tshirt for men, Regular length, Short, regular sleeves, Knitted cotton fabric",1★ - 20 May 2024; 3★ - 25 October 2023; 5★ - 29 June 2024; 5★ - 10 June 2024; 5★ - 11 September 2024; 2★ - 24 July 2024; 5★ - 7 August 2024; 5★ - 20 September 2024; 4★ - 2 September 2024; 5★ - 2 October 2024
9,Veirdo Typography Men Round Neck Beige T-shirt,https://www.google.co.in/shopping/product/6028288027718640965?gl=in,Myntra,₹407.00,4.6,10,Graphic T-shirts · Men's · L · Cotton · Round Neck · Short Sleeve · Regular,"Beige, orange & green T-shirt for men, Regular length, Short, regular sleeves, Knitted and woven cotton fabric",5★ - 29 April 2024; 5★ - 4 August 2024; 4★ - 18 April 2024; 5★ - 9 September 2024; 5★ - 6 June 2024; 5★ - 23 June 2023; 2★ - 29 June 2023; 5★ - 28 September 2023; 5★ - 2 July 2023; 5★ - 4 September 2024
10,"Veirdo Graphic Print, Typography Men Round Neck Green T-shirt",https://www.google.co.in/shopping/product/16047319089825563384?gl=in,AJIO.com,₹504.00,4.4,16,Graphic T-shirts · Men's · M · Cotton · Round Neck · Short Sleeve · Regular,"Green, black & lime green T-shirt for men, Regular length, Short, regular sleeves, Knitted cotton fabric",5★ - 23 July 2024; 4★ - 5 October 2024; 5★ - 1 July 2023; 4★ - 15 May 2024; 5★ - 8 July 2024; 5★ - 12 July 2024; 5★ - 25 August 2024; 5★ - 21 June 2024; 1★ - 12 June 2024; 3★ - 30 June 2024
