position,title,product_link,source,price,rating,reviews,product_details,additional_features,detailed_reviews
1,The Roadster Lifestyle Co Men Navy Blue Solid Polo Collar T-shirt (M) by Myntra,https://www.google.co.in/shopping/product/10208519408897598364?gl=in,Myntra,₹480.00,4.1,27,Men's · M · Short Sleeve · Regular,,3★ - 4 July 2020; 4★ - 6 December 2021; 5★ - 7 August 2021; 5★ - 10 July 2021; 5★ - 10 July 2021; 5★ - 9 July 2020; 4★ - 22 July 2023; 5★ - 8 September 2020; 1★ - 23 June 2020; 5★ - 26 July 2021
2,HERE&NOW Men Navy Blue Solid Round Neck T-shirt with Print Detail (M) by Myntra,https://www.google.co.in/shopping/product/3819615462596052614?gl=in,Myntra,₹227.00,3.8,460,Men's · M · Round Neck · Short Sleeve · Regular,,5★ - 8 August 2024; 5★ - 16 March 2024; 5★ - 2 October 2024; 5★ - 12 August 2024; 1★ - 17 May 2022; 1★ - 5 June 2024; 5★ - 7 June 2024; 4★ - 29 August 2024; 5★ - 25 May 2024; 4★ - 25 June 2024
3,Veirdo Typography Men Round Neck Beige T-shirt,https://www.google.co.in/shopping/product/3407910731378887756?gl=in,Flipkart,₹995.00,4.6,10,Graphic T-shirts · Men's · XL · Cotton · Round Neck · Half-sleeve · Regular,"Beige, orange & green T-shirt for men, Regular length, Short, regular sleeves, Knitted and woven cotton fabric",5★ - 29 April 2024; 5★ - 4 August 2024; 4★ - 18 April 2024; 5★ - 9 September 2024; 5★ - 6 June 2024; 5★ - 23 June 2023; 2★ - 29 June 2023; 5★ - 28 September 2023; 5★ - 2 July 2023; 5★ - 4 September 2024
4,HIGHLANDER Men Knitted Textured Relaxed Fit Tshirt (L) by Myntra,https://www.google.co.in/shopping/product/13030621452710171131?gl=in,Myntra,₹768.00,5.0,1,Men's · L · Cotton · Round Neck · Short Sleeve · Beige · Regular,"Beige t-shirt for men, Self design, Regular length, Round neck, Short, regular sleeves, , , , , , ",5★ - 5 September 2024
5,TURMS Anti-Stain & Anti-Odour Crew Neck T-shirt (L) by Myntra,https://www.google.co.in/shopping/product/5926092298500189227?gl=in,Amazon.in,₹999.00,4.2,8,Men's · L · Cotton Blend · Round Neck · Regular,,5★ - 26 September 2024; 2★ - 5 December 2023; 5★ - 21 June 2024; 2★ - 3 June 2024; 5★ - 2 June 2024; 5★ - 17 June 2024; 5★ - 19 July 2024; 5★ - 9 June 2024
6,Veirdo Printed Men Round Neck Beige T-shirt,https://www.google.co.in/shopping/product/6211154520250538511?gl=in,AJIO.com,₹480.00,4.8,6,Graphic T-shirts · Men's · 2XL · Cotton · Round Neck · Short Sleeve · Regular,"Beige Tshirt for men, Solid, Regular length, Round neck, Short, regular sleeves, , , , , , ",5★ - 3 April 2023; 5★ - 7 July 2024; 5★ - 29 September 2024; 5★ - 15 June 2024; 5★ - 29 April 2024; 4★ - 1 August 2023
7,Mast & Harbour Tropical Embroidered T-shirt(L) by Myntra,https://www.google.co.in/shopping/product/15092198325242049734?gl=in,Myntra,₹351.00,4.6,9,Men's · L · Cotton · Round Neck · Short Sleeve · Regular,"White Tshirt for men, Regular length, Round neck, Short, drop-shoulder sleeves, Knitted cotton fabric",5★ - 28 September 2024; 5★ - 13 September 2024; 5★ - 4 September 2024; 5★ - 13 September 2024; 5★ - 1 September 2024; 3★ - 20 July 2024; 4★ - 3 October 2024; 5★ - 16 September 2024; 4★ - 14 September 2024
8,Highlander Solid Men Polo Neck Blue T-shirt,https://www.google.co.in/shopping/product/15696316137454772070?gl=in,Flipkart,₹412.00,4.2,32,XL · Cotton Blend · Short Sleeve · Regular,,3★ - 17 March 2023; 5★ - 6 June 2024; 4★ - 5 June 2024; 5★ - 9 June 2024; 5★ - 6 June 2024; 5★ - 20 June 2024; 4★ - 11 May 2024; 3★ - 26 July 2024; 5★ - 27 July 2024; 5★ - 3 June 2024
9,Kook N Keech Men Typography Printed Drop-Shoulder Sleeves Oversize T-shirt (S) by ...,https://www.google.co.in/shopping/product/9690664676394399415?gl=in,Myntra,₹239.00,3.8,72,Men's · S · Cotton · Round Neck · Short Sleeve · Regular,"White Tshirt for men, Longline length, Round neck, Short, drop-shoulder sleeves, Woven cotton fabric",4★ - 29 July 2024; 5★ - 9 September 2024; 4★ - 24 July 2023; 4★ - 13 August 2024; 5★ - 10 August 2024; 2★ - 15 April 2023; 1★ - 2 April 2023; 3★ - 9 July 2022; 3★ - 1 June 2024; 5★ - 9 June 2024
10,Veirdo Printed Men Round Neck Black T-shirt,https://www.google.co.in/shopping/product/13726017084446988819?gl=in,Amazon.in,₹349.00,4.3,14,Graphic T-shirts · Men's · 2XL · Cotton · Round Neck · Regular,"Black Tshirt for men, Longline length, Round neck, Three-quarter, extended sleeves, Knitted cotton fabric",5★ - 25 July 2024; 5★ - 14 May 2024; 4★ - 1 August 2024; 5★ - 11 September 2024; 2★ - 10 September 2023; 5★ - 8 June 2024; 5★ - 29 July 2024; 5★ - 10 October 2024; 5★ - 26 July 2024; 5★ - 18 August 2024
